GameID,Date,Home,Away,Spread,OU
695,20170322,BOS,IND,-8,208
696,20170324,BOS,PHO,-16,219
697,20170326,BOS,MIA,-5,210.5
698,20170329,BOS,MIL,-7.5,209
699,20170331,BOS,ORL,-10,217.5
700,20170402,BOS,NYK,-7.5,206.5
701,20170405,BOS,CLE,-3.5,219.5
702,20170406,BOS,ATL,-1,209.5
703,20170408,BOS,CHO,-1,215
704,20170410,BOS,BKN,-10.5,222
705,20170412,BOS,MIL,-14,206
706,20171017,BOS,CLE,3.5,212.5
707,20171018,BOS,MIL,-2,206
708,20171020,BOS,PHI,2,216.5
709,20171024,BOS,NYK,-8.5,206.5
710,20171026,BOS,MIL,4,205.5
711,20171028,BOS,MIA,-1.5,204.5
712,20171030,BOS,SAS,-3.5,195
713,20171101,BOS,SAC,-12.5,198.5
714,20171103,BOS,OKC,5.5,204.5
715,20171105,BOS,ORL,-3.5,208
716,20171106,BOS,ATL,-8,205
717,20171108,BOS,LAL,-8.5,210.5
718,20171110,BOS,CHO,-3.5,204
719,20171112,BOS,TOR,2.5,200.5
720,20171114,BOS,BKN,-7,210
721,20171116,BOS,GSW,7.5,217
722,20171118,BOS,ATL,-6.5,203
723,20171120,BOS,DAL,-7.5,200
724,20171122,BOS,MIA,-2,196
725,20171124,BOS,ORL,-7.5,209
726,20171125,BOS,IND,-3,206
727,20171127,BOS,DET,-6.5,199.5
728,20171130,BOS,PHI,-8.5,207.5
729,20171202,BOS,PHO,-12,216
730,20171204,BOS,MIL,-5.5,203.5
731,20171206,BOS,DAL,-8,201
732,20171208,BOS,SAS,2.5,197.5
733,20171210,BOS,DET,-1,201.5
734,20171211,BOS,CHI,-4.5,194.5
735,20171213,BOS,DEN,-6.5,209
736,20171215,BOS,UTA,-4.5,198.5
737,20171216,BOS,MEM,-5.5,193.5
738,20171218,BOS,IND,-2.5,208
739,20171220,BOS,MIA,-8,200
740,20171221,BOS,NYK,-2.5,202
741,20171223,BOS,CHI,-8,205
742,20171225,BOS,WAS,-4,208.5
743,20171227,BOS,CHO,-1,206.5
744,20171228,BOS,HOU,1,215.5
745,20171231,BOS,BKN,-9.5,210
746,20180103,BOS,CLE,-3,212.5
747,20180105,BOS,MIN,-4,206
748,20180106,BOS,BKN,-3,206
749,20180111,BOS,PHI,-2,211.5
750,20180116,BOS,NOP,-4.5,215
751,20180118,BOS,PHI,-2.5,204.5
752,20180121,BOS,ORL,-10.5,208.5
753,20180123,BOS,LAL,-4,209.5
754,20180124,BOS,LAC,1.5,215
755,20180127,BOS,GSW,10,219.5
756,20180129,BOS,DEN,1,206.5
757,20180131,BOS,NYK,-8.5,202
758,20180202,BOS,ATL,-8.5,203
759,20180204,BOS,POR,-1,199.5
760,20180206,BOS,TOR,5.5,206
761,20180208,BOS,WAS,-1,204.5
762,20180209,BOS,IND,-4,203.5
763,20180211,BOS,CLE,-4,213
764,20180214,BOS,LAC,-4.5,212
765,20180223,BOS,DET,-2.5,207.5
766,20180224,BOS,NYK,-6,211
767,20180226,BOS,MEM,-11.5,204
768,20180228,BOS,CHO,-8,210.5
769,20180303,BOS,HOU,8,216
770,20180305,BOS,CHI,-8.5,208
771,20180308,BOS,MIN,-2.5,217.5
772,20180311,BOS,IND,-4.5,207.5
773,20180314,BOS,WAS,2.5,205.5
774,20180316,BOS,ORL,-6.5,201.5
775,20180318,BOS,NOP,2.5,214.5
776,20180320,BOS,OKC,3.5,208.5
777,20180323,BOS,POR,6.5,204
778,20180325,BOS,SAC,-6.5,198
779,20180326,BOS,PHO,-9,207
780,20180328,BOS,UTA,8,194
781,20180331,BOS,TOR,4,207.5
782,20180403,BOS,MIL,4,207.5
783,20180404,BOS,TOR,8,204
784,20180406,BOS,CHI,-7.5,203.5
785,20180408,BOS,ATL,-9.5,202
786,20180410,BOS,WAS,7.5,206.5
787,20180411,BOS,BKN,0,207
788,20181016,BOS,PHI,-5,209.5
789,20181019,BOS,TOR,3,209.5
790,20181020,BOS,NYK,-9,210.5
791,20181022,BOS,ORL,-11,210.5
792,20181025,BOS,OKC,1.5,214
793,20181027,BOS,DET,-3.5,209
794,20181030,BOS,DET,-8.5,212
795,20181101,BOS,MIL,-3,221.5
796,20181103,BOS,IND,-2.5,207.5
797,20181105,BOS,DEN,2.5,209.5
798,20181108,BOS,PHO,-9.5,214.5
799,20181109,BOS,UTA,6,209
800,20181111,BOS,POR,2.5,213.5
801,20181114,BOS,CHI,-13,209.5
802,20181116,BOS,TOR,-2,218
803,20181117,BOS,UTA,-4,207
804,20181119,BOS,CHO,-1.5,218
805,20181121,BOS,NYK,-14,216
806,20181123,BOS,ATL,-8.5,219.5
807,20181124,BOS,DAL,-2.5,213.5
808,20181126,BOS,NOP,0,224.5
809,20181130,BOS,CLE,-13,209
810,20181201,BOS,MIN,1.5,216.5
811,20181206,BOS,NYK,-13.5,218
812,20181208,BOS,CHI,-8,214
813,20181210,BOS,NOP,-7.5,222.5
814,20181212,BOS,WAS,-4,220
815,20181214,BOS,ATL,-13,224.5
816,20181215,BOS,DET,-2,215
817,20181219,BOS,PHO,-11.5,219
818,20181221,BOS,MIL,1.5,224.5
819,20181223,BOS,CHO,-7.5,221.5
820,20181225,BOS,PHI,-5,224
821,20181227,BOS,HOU,0,218.5
822,20181229,BOS,MEM,-3,202
823,20181231,BOS,SAS,-1.5,218
824,20190102,BOS,MIN,-6.5,207
825,20190104,BOS,DAL,-5.5,212.5
826,20190107,BOS,BKN,-10.5,218.5
827,20190109,BOS,IND,-7,216
828,20190110,BOS,MIA,-1.5,212.5
829,20190112,BOS,ORL,-6.5,213
830,20190114,BOS,BKN,-2,217
831,20190116,BOS,TOR,-3,223.5
832,20190118,BOS,MEM,-10,208
833,20190119,BOS,ATL,-8,225.5
834,20190121,BOS,MIA,-8,212.5
835,20190123,BOS,CLE,-17.5,216.5
836,20190126,BOS,GSW,3.5,229.5
837,20190128,BOS,BKN,-9,219.5
838,20190130,BOS,CHO,-7.5,218
839,20190201,BOS,NYK,-13.5,215
840,20190203,BOS,OKC,-4,228
841,20190205,BOS,CLE,-10.5,210
842,20190207,BOS,LAL,-8.5,227
843,20190209,BOS,LAC,-11.5,228.5
844,20190212,BOS,PHI,5.5,225
845,20190213,BOS,DET,-5,211.5
846,20190221,BOS,MIL,5.5,227
847,20190223,BOS,CHI,-10,221
848,20190226,BOS,TOR,3.5,227
849,20190227,BOS,POR,-2.5,226.5
850,20190301,BOS,WAS,-10,231.5
851,20190303,BOS,HOU,-2,225.5
852,20190305,BOS,GSW,6.5,228
853,20190306,BOS,SAC,-2.5,227.5
854,20190309,BOS,LAL,-7.5,222.5
855,20190311,BOS,LAC,-1.5,227.5
856,20190314,BOS,SAC,-7.5,228.5
857,20190316,BOS,ATL,-10,233
858,20190318,BOS,DEN,-3.5,221
859,20190320,BOS,PHI,3,226
860,20190323,BOS,CHO,-3,222
861,20190324,BOS,SAS,2,219.5
862,20190326,BOS,CLE,-6,216
863,20190329,BOS,IND,-6.5,214.5
864,20190330,BOS,BKN,1.5,225.5
865,20190401,BOS,MIA,-6.5,212.5
866,20190403,BOS,MIA,1,213
867,20190405,BOS,IND,0,214
868,20190407,BOS,ORL,-4,218
869,20190409,BOS,WAS,5,224.5
870,20191023,BOS,PHI,6,211.5
871,20191025,BOS,TOR,-3,216.5
872,20191026,BOS,NYK,-5.5,214
873,20191030,BOS,MIL,2.5,222.5
874,20191101,BOS,NYK,-10.5,212.5
875,20191105,BOS,CLE,-6,215.5
876,20191107,BOS,CHO,-7,215
877,20191109,BOS,SAS,1.5,218.5
878,20191111,BOS,DAL,-3.5,220
879,20191113,BOS,WAS,-8,230
880,20191115,BOS,GSW,-7.5,222.5
881,20191117,BOS,SAC,-2.5,214.5
882,20191118,BOS,PHO,2.5,226.5
883,20191120,BOS,LAC,6,216.5
884,20191122,BOS,DEN,4.5,206.5
885,20191125,BOS,SAC,-6,205.5
886,20191127,BOS,BKN,-8.5,214
887,20191129,BOS,BKN,-3.5,217
888,20191201,BOS,NYK,-8,209.5
889,20191204,BOS,MIA,-6,209.5
890,20191206,BOS,DEN,-3.5,203.5
891,20191209,BOS,CLE,-14,214.5
892,20191211,BOS,IND,0,211.5
893,20191212,BOS,PHI,1,212
894,20191218,BOS,DAL,-2.5,215.5
895,20191220,BOS,DET,-9,212
896,20191222,BOS,CHO,-13,209.5
897,20191225,BOS,TOR,-4,214
898,20191227,BOS,CLE,-13,217
899,20191228,BOS,TOR,-6.5,215.5
900,20191231,BOS,CHO,-7.5,208.5
901,20200103,BOS,ATL,-10.5,223.5
902,20200104,BOS,CHI,0,209.5
903,20200106,BOS,WAS,-8.5,225.5
904,20200108,BOS,SAS,-6,222
905,20200109,BOS,PHI,2.5,215.5
906,20200111,BOS,NOP,-11.5,223.5
907,20200113,BOS,CHI,-10.5,215.5
908,20200115,BOS,DET,-9,218.5
909,20200116,BOS,MIL,9.5,227.5
910,20200118,BOS,PHO,-4.5,224
911,20200120,BOS,LAL,3,226
912,20200122,BOS,MEM,-8.5,231.5
913,20200124,BOS,ORL,1.5,212
914,20200126,BOS,NOP,0,231
915,20200128,BOS,MIA,1,217
916,20200130,BOS,GSW,-13.5,223.5
917,20200201,BOS,PHI,-1,213
918,20200203,BOS,ATL,-6,231
919,20200205,BOS,ORL,-7.5,211
920,20200207,BOS,ATL,-10,227.5
921,20200209,BOS,OKC,-1,218.5
922,20200211,BOS,HOU,2.5,231
923,20200213,BOS,LAC,-2,228
924,20200221,BOS,MIN,-8,228
925,20200223,BOS,LAL,7,225.5
926,20200225,BOS,POR,-7.5,224
927,20200226,BOS,UTA,4.5,218
928,20200229,BOS,HOU,-1.5,232
929,20200303,BOS,BKN,-6,220
930,20200304,BOS,CLE,-4,216.5
931,20200306,BOS,UTA,-1.5,219.5
932,20200308,BOS,OKC,-4,217.5
933,20200310,BOS,IND,-2.5,215
934,20161027,CHI,BOS,-1,209
935,20161029,CHI,IND,-3.5,210.5
936,20161031,CHI,BKN,-6.5,211
937,20161102,CHI,BOS,3,208
938,20161104,CHI,NYK,-7,210.5
939,20161105,CHI,IND,3.5,209.5
940,20161107,CHI,ORL,-7,200
941,20161109,CHI,ATL,3.5,204
942,20161110,CHI,MIA,1,200
943,20161112,CHI,WAS,-10,201
944,20161115,CHI,POR,3.5,210.5
945,20161117,CHI,UTA,3,192
946,20161119,CHI,LAC,7,202.5
947,20161120,CHI,LAL,1,211
948,20161122,CHI,DEN,-2,208
949,20161125,CHI,PHI,-9,204
950,20161130,CHI,LAL,-9.5,209.5
951,20161202,CHI,CLE,1.5,209
952,20161203,CHI,DAL,-3,189.5
953,20161205,CHI,POR,-4,216
954,20161206,CHI,DET,6.5,198
955,20161208,CHI,SAS,3.5,201
956,20161210,CHI,MIA,-9.5,200.5
957,20161213,CHI,MIN,-5.5,207
958,20161215,CHI,MIL,1,206.5
959,20161216,CHI,MIL,-4.5,204
960,20161219,CHI,DET,-3,196
961,20161221,CHI,WAS,-3.5,209.5
962,20161223,CHI,CHO,4.5,203.5
963,20161225,CHI,SAS,9,197.5
964,20161226,CHI,IND,-2.5,205
965,20161228,CHI,BKN,-9,212.5
966,20161230,CHI,IND,4.5,202
967,20161231,CHI,MIL,-2.5,203.5
968,20170102,CHI,CHO,-2,202.5
969,20170104,CHI,CLE,3,203.5
970,20170107,CHI,TOR,2.5,208.5
971,20170109,CHI,OKC,1,208
972,20170110,CHI,WAS,10.5,203.5
973,20170112,CHI,NYK,3.5,207
974,20170114,CHI,NOP,-3,206
975,20170115,CHI,MEM,8,193.5
976,20170117,CHI,DAL,-4.5,197
977,20170120,CHI,ATL,5.5,203.5
978,20170121,CHI,SAC,-6,204.5
979,20170124,CHI,ORL,-3,204.5
980,20170125,CHI,ATL,2,203
981,20170127,CHI,MIA,-6.5,203.5
982,20170129,CHI,PHI,-7,206
983,20170201,CHI,OKC,2.5,206.5
984,20170203,CHI,HOU,7.5,223
985,20170206,CHI,SAC,2.5,204.5
986,20170208,CHI,GSW,17,220
987,20170210,CHI,PHO,-2,216.5
988,20170212,CHI,MIN,2.5,207
989,20170214,CHI,TOR,4.5,208
990,20170216,CHI,BOS,0,212.5
991,20170224,CHI,PHO,-5.5,219
992,20170225,CHI,CLE,6,211.5
993,20170228,CHI,DEN,-2.5,223
994,20170302,CHI,GSW,6.5,217
995,20170304,CHI,LAC,2.5,209.5
996,20170306,CHI,DET,5.5,204.5
997,20170308,CHI,ORL,0,202.5
998,20170310,CHI,HOU,6.5,223.5
999,20170312,CHI,BOS,7.5,207.5
1000,20170313,CHI,CHO,6,202
1001,20170315,CHI,MEM,2.5,200.5
1002,20170317,CHI,WAS,7,212
1003,20170318,CHI,UTA,5.5,192
1004,20170321,CHI,TOR,6.5,201
1005,20170322,CHI,DET,0,200.5
1006,20170324,CHI,PHI,-6.5,211
1007,20170326,CHI,MIL,6.5,202.5
1008,20170330,CHI,CLE,5.5,211
1009,20170401,CHI,ATL,-4.5,202
1010,20170402,CHI,NOP,7,210.5
1011,20170404,CHI,NYK,-3.5,203.5
1012,20170406,CHI,PHI,-6,209.5
1013,20170408,CHI,BKN,-3,215
1014,20170410,CHI,ORL,-8.5,214
1015,20170412,CHI,BKN,-15,211.5
1016,20171019,CHI,TOR,13.5,208
1017,20171021,CHI,SAS,10,200
1018,20171024,CHI,CLE,14.5,208
1019,20171026,CHI,ATL,-2.5,200
1020,20171028,CHI,OKC,9,203.5
1021,20171101,CHI,MIA,9.5,197
1022,20171103,CHI,ORL,8,204.5
1023,20171104,CHI,NOP,6.5,199.5
1024,20171107,CHI,TOR,11,202.5
1025,20171110,CHI,IND,4,203
1026,20171111,CHI,SAS,11.5,193
1027,20171115,CHI,OKC,12.5,201
1028,20171117,CHI,CHO,6.5,198
1029,20171119,CHI,PHO,3,215.5
1030,20171121,CHI,LAL,6,210
1031,20171122,CHI,UTA,8.5,196.5
1032,20171124,CHI,GSW,15.5,211
1033,20171126,CHI,MIA,6.5,197
1034,20171128,CHI,PHO,0,212.5
1035,20171130,CHI,DEN,11,209
1036,20171201,CHI,SAC,1.5,195.5
1037,20171204,CHI,CLE,9.5,210.5
1038,20171206,CHI,IND,9.5,207
1039,20171208,CHI,CHO,9,203.5
1040,20171209,CHI,NYK,3.5,201
1041,20171211,CHI,BOS,4.5,194.5
1042,20171213,CHI,UTA,4,197
1043,20171215,CHI,MIL,9,205.5
1044,20171218,CHI,PHI,1.5,210
1045,20171220,CHI,ORL,-5.5,210.5
1046,20171221,CHI,CLE,10.5,214.5
1047,20171223,CHI,BOS,8,205
1048,20171226,CHI,MIL,6.5,213
1049,20171227,CHI,NYK,-2,207.5
1050,20171229,CHI,IND,-3,208.5
1051,20171231,CHI,WAS,7,213.51
1052,20180101,CHI,POR,0,207.5
1053,20180103,CHI,TOR,5,217
1054,20180105,CHI,DAL,4,213
1055,20180106,CHI,IND,6,212
1056,20180108,CHI,HOU,6,221
1057,20180110,CHI,NYK,4.5,208
1058,20180113,CHI,DET,0,209
1059,20180115,CHI,MIA,-1.5,207
1060,20180117,CHI,GSW,8.5,231
1061,20180120,CHI,ATL,2,215
1062,20180122,CHI,NOP,6.5,227.5
1063,20180124,CHI,PHI,6,217
1064,20180126,CHI,LAL,-3.5,221
1065,20180128,CHI,MIL,2.5,215
1066,20180131,CHI,POR,8,214
1067,20180203,CHI,LAC,8.5,221
1068,20180205,CHI,SAC,2.5,210.5
1069,20180209,CHI,MIN,7.5,215.5
1070,20180210,CHI,WAS,6.5,213
1071,20180212,CHI,ORL,-4.5,212.5
1072,20180214,CHI,TOR,7,219
1073,20180222,CHI,PHI,5.5,214
1074,20180224,CHI,MIN,8,219.5
1075,20180226,CHI,BKN,5,215.5
1076,20180227,CHI,CHO,10.5,217.5
1077,20180302,CHI,DAL,1,212.5
1078,20180305,CHI,BOS,8.5,208
1079,20180307,CHI,MEM,-3.5,211
1080,20180309,CHI,DET,8.5,212.5
1081,20180311,CHI,ATL,2,215.5
1082,20180313,CHI,LAC,6.5,224
1083,20180315,CHI,MEM,1.5,212.5
1084,20180317,CHI,CLE,6.5,222.5
1085,20180319,CHI,NYK,5.5,217.5
1086,20180321,CHI,DEN,9.5,221
1087,20180323,CHI,MIL,5.5,217
1088,20180324,CHI,DET,13,211
1089,20180327,CHI,HOU,17,213.5
1090,20180329,CHI,MIA,13,209
1091,20180330,CHI,ORL,6,209
1092,20180401,CHI,WAS,7,207.5
1093,20180403,CHI,CHO,4.5,216.5
1094,20180406,CHI,BOS,7.5,203.5
1095,20180407,CHI,BKN,6,220
1096,20180409,CHI,BKN,7,219
1097,20180411,CHI,DET,4.5,211.5
1098,20181018,CHI,PHI,12.5,220
1099,20181020,CHI,DET,3.5,216.5
1100,20181022,CHI,DAL,6,228
1101,20181024,CHI,CHO,3.5,230
1102,20181026,CHI,CHO,10.5,227
1103,20181027,CHI,ATL,5,231
1104,20181029,CHI,GSW,11.5,231
1105,20181031,CHI,DEN,7.5,222
1106,20181102,CHI,IND,7.5,212.5
1107,20181103,CHI,HOU,8,226
1108,20181105,CHI,NYK,2.5,216
1109,20181107,CHI,NOP,10.5,228.5
1110,20181110,CHI,CLE,-4.5,211.5
1111,20181112,CHI,DAL,1.5,212.5
1112,20181114,CHI,BOS,13,209.5
1113,20181116,CHI,MIL,14.5,225.5
1114,20181117,CHI,TOR,8.5,215
1115,20181121,CHI,PHO,1,217
1116,20181123,CHI,MIA,3.5,213
1117,20181124,CHI,MIN,11.5,217
1118,20181126,CHI,SAS,6,215
1119,20181128,CHI,MIL,13.5,228.5
1120,20181130,CHI,DET,9.5,217
1121,20181201,CHI,HOU,13.5,221
1122,20181204,CHI,IND,8,207
1123,20181207,CHI,OKC,8.5,219
1124,20181208,CHI,BOS,8,214
1125,20181210,CHI,SAC,2.5,225.5
1126,20181213,CHI,ORL,5.5,208.5
1127,20181215,CHI,SAS,9.5,211
1128,20181217,CHI,OKC,13,213.5
1129,20181219,CHI,BKN,2,212
1130,20181221,CHI,ORL,3,202
1131,20181223,CHI,CLE,1,202
1132,20181226,CHI,MIN,4.5,211.5
1133,20181228,CHI,WAS,5.5,215.5
1134,20181230,CHI,TOR,10.5,206.5
1135,20190102,CHI,ORL,1,199
1136,20190104,CHI,IND,6.5,204
1137,20190106,CHI,BKN,2.5,208
1138,20190109,CHI,POR,10,209
1139,20190111,CHI,GSW,16.5,219.5
1140,20190112,CHI,UTA,11,207.5
1141,20190115,CHI,LAL,7,213.5
1142,20190117,CHI,DEN,14,214
1143,20190119,CHI,MIA,4,208.5
1144,20190121,CHI,CLE,-2.5,211.5
1145,20190123,CHI,ATL,-1,222.5
1146,20190125,CHI,LAC,5,220.5
1147,20190127,CHI,CLE,-5,210
1148,20190129,CHI,BKN,6.5,220
1149,20190130,CHI,MIA,10,206
1150,20190202,CHI,CHO,6.5,217.5
1151,20190206,CHI,NOP,1.5,227
1152,20190208,CHI,BKN,8.5,224.5
1153,20190209,CHI,WAS,2.5,226.5
1154,20190211,CHI,MIL,12,226
1155,20190213,CHI,MEM,-2.5,208.5
1156,20190222,CHI,ORL,8,217.5
1157,20190223,CHI,BOS,10,221
1158,20190225,CHI,MIL,10,224.5
1159,20190227,CHI,MEM,3,216
1160,20190301,CHI,ATL,2,231.5
1161,20190303,CHI,ATL,-4.5,231
1162,20190305,CHI,IND,8,217.5
1163,20190306,CHI,PHI,4,227.5
1164,20190308,CHI,DET,4,218
1165,20190310,CHI,DET,9,217
1166,20190312,CHI,LAL,2,226
1167,20190315,CHI,LAC,9,228.5
1168,20190317,CHI,SAC,7,231
1169,20190318,CHI,PHO,2.5,227
1170,20190320,CHI,WAS,2.5,234.5
1171,20190323,CHI,UTA,11,214
1172,20190326,CHI,TOR,13.5,219
1173,20190327,CHI,POR,9,216
1174,20190330,CHI,TOR,11,218.5
1175,20190401,CHI,NYK,3.5,215
1176,20190403,CHI,WAS,9.5,226
1177,20190406,CHI,PHI,10,226.5
1178,20190409,CHI,NYK,-1.5,215
1179,20190410,CHI,PHI,7.5,223
1180,20191023,CHI,CHO,-3.5,219
1181,20191025,CHI,MEM,-2,222.5
1182,20191026,CHI,TOR,3,219.5
1183,20191028,CHI,NYK,-1,222
1184,20191030,CHI,CLE,-1,217
1185,20191101,CHI,DET,-3.5,217
1186,20191103,CHI,IND,3.5,214.5
1187,20191105,CHI,LAL,7,217
1188,20191106,CHI,ATL,1,219
1189,20191109,CHI,HOU,6.5,234
1190,20191112,CHI,NYK,-6.5,213
1191,20191114,CHI,MIL,11.5,230
1192,20191116,CHI,BKN,-1.5,228
1193,20191118,CHI,MIL,8.5,229
1194,20191120,CHI,DET,-1,219
1195,20191122,CHI,MIA,5,217.5
1196,20191123,CHI,CHO,-1,218.5
1197,20191125,CHI,POR,1,225.5
1198,20191127,CHI,GSW,-2,215
1199,20191129,CHI,POR,7.5,226
1200,20191202,CHI,SAC,5,212
1201,20191204,CHI,MEM,-6.5,221
1202,20191206,CHI,GSW,-4.5,212.5
1203,20191208,CHI,MIA,7,213.5
1204,20191209,CHI,TOR,4.5,214
1205,20191211,CHI,ATL,-6.5,222
1206,20191213,CHI,CHO,-6.5,213.5
1207,20191214,CHI,LAC,3.5,216.5
1208,20191216,CHI,OKC,6,209.5
1209,20191218,CHI,WAS,1,229.5
1210,20191221,CHI,DET,0,213.5
1211,20191223,CHI,ORL,5,206
1212,20191228,CHI,ATL,-9.5,216
1213,20191230,CHI,MIL,8.5,221
1214,20200102,CHI,UTA,3.5,208.5
1215,20200104,CHI,BOS,0,209.5
1216,20200106,CHI,DAL,8.5,217.5
1217,20200108,CHI,NOP,4,224.5
1218,20200110,CHI,IND,3,214
1219,20200111,CHI,DET,3.5,216
1220,20200113,CHI,BOS,10.5,215.5
1221,20200115,CHI,WAS,-5.5,228
1222,20200117,CHI,PHI,7.5,214.5
1223,20200118,CHI,CLE,-6.5,215
1224,20200120,CHI,MIL,14.5,225.5
1225,20200122,CHI,MIN,-1,220
1226,20200124,CHI,SAC,-1.5,217.5
1227,20200125,CHI,CLE,0,215
1228,20200127,CHI,SAS,0,215.5
1229,20200129,CHI,IND,9,215
1230,20200131,CHI,BKN,5.5,222.5
1231,20200202,CHI,TOR,10.5,217
1232,20200206,CHI,NOP,5.5,231.5
1233,20200209,CHI,PHI,11,213.5
1234,20200211,CHI,WAS,3.5,230
1235,20200220,CHI,CHO,-4.5,210
1236,20200222,CHI,PHO,3,220
1237,20200223,CHI,WAS,1,231
1238,20200225,CHI,OKC,6.5,219.5
1239,20200229,CHI,NYK,3.5,215
1240,20200302,CHI,DAL,4.5,222
1241,20200304,CHI,MIN,2.5,229.5
1242,20200306,CHI,IND,4,211
1243,20200308,CHI,BKN,6,219.5
1244,20200310,CHI,CLE,-4,216.5
1245,20161026,CHO,MIL,1.5,195
1246,20161028,CHO,MIA,-1,197
1247,20161029,CHO,BOS,3,202.5
1248,20161102,CHO,PHI,-13,197
1249,20161104,CHO,BKN,-6,203.5
1250,20161107,CHO,IND,-3.5,206.5
1251,20161109,CHO,UTA,-3,193
1252,20161111,CHO,TOR,0,204
1253,20161113,CHO,CLE,7.5,208.5
1254,20161115,CHO,MIN,-1,206.5
1255,20161118,CHO,ATL,-2.5,206
1256,20161119,CHO,NOP,-2.5,207.5
1257,20161121,CHO,MEM,-5,196.5
1258,20161123,CHO,SAS,5,201
1259,20161125,CHO,NYK,-1.5,210.5
1260,20161126,CHO,NYK,-5.5,208
1261,20161128,CHO,MEM,-1,197
1262,20161129,CHO,DET,-3.5,200
1263,20161201,CHO,DAL,-11,193
1264,20161203,CHO,MIN,-5.5,210.5
1265,20161205,CHO,DAL,-4.5,194
1266,20161207,CHO,DET,-5.5,202
1267,20161209,CHO,ORL,-7,202
1268,20161210,CHO,CLE,8,214
1269,20161212,CHO,IND,1,209
1270,20161214,CHO,WAS,0,212.5
1271,20161216,CHO,BOS,7,206.5
1272,20161217,CHO,ATL,2,207
1273,20161220,CHO,LAL,-8.5,214
1274,20161223,CHO,CHI,-4.5,203.5
1275,20161226,CHO,BKN,-6.5,217.5
1276,20161228,CHO,ORL,-4,205.5
1277,20161229,CHO,MIA,-6.5,201
1278,20161231,CHO,CLE,3,212.5
1279,20170102,CHO,CHI,2,202.5
1280,20170104,CHO,OKC,-2.5,209.5
1281,20170105,CHO,DET,4.5,208
1282,20170107,CHO,SAS,11,208.5
1283,20170110,CHO,HOU,9,227
1284,20170113,CHO,PHI,-4.5,209.5
1285,20170116,CHO,BOS,5.5,215.5
1286,20170118,CHO,POR,-5,215.5
1287,20170120,CHO,TOR,-1,215.5
1288,20170121,CHO,BKN,-11.5,220
1289,20170123,CHO,WAS,-5,213
1290,20170125,CHO,GSW,9.5,222
1291,20170127,CHO,NYK,-1,212
1292,20170128,CHO,SAC,-6.5,208
1293,20170131,CHO,POR,3.5,214
1294,20170201,CHO,GSW,15,226
1295,20170204,CHO,UTA,8,197
1296,20170207,CHO,BKN,-10,218
1297,20170209,CHO,HOU,4,224
1298,20170211,CHO,LAC,-2.5,216.5
1299,20170213,CHO,PHI,-8,212
1300,20170215,CHO,TOR,6,212
1301,20170223,CHO,DET,5,207.5
1302,20170225,CHO,SAC,-3.5,207.5
1303,20170226,CHO,LAC,9.5,213
1304,20170228,CHO,LAL,-4,215
1305,20170302,CHO,PHO,-3.5,219
1306,20170304,CHO,DEN,5.5,221
1307,20170306,CHO,IND,-4,205.5
1308,20170308,CHO,MIA,4,206
1309,20170310,CHO,ORL,-8,205
1310,20170311,CHO,NOP,-2.5,204
1311,20170313,CHO,CHI,-6,202
1312,20170315,CHO,IND,2.5,202.5
1313,20170318,CHO,WAS,-4,214.5
1314,20170320,CHO,ATL,-6,203.5
1315,20170322,CHO,ORL,-5,207
1316,20170324,CHO,CLE,3.5,213
1317,20170326,CHO,PHO,-13,214.5
1318,20170328,CHO,MIL,-3.5,201
1319,20170329,CHO,TOR,6,204
1320,20170331,CHO,DEN,-2.5,220.5
1321,20170402,CHO,OKC,4.5,213.5
1322,20170404,CHO,WAS,4,219.5
1323,20170405,CHO,MIA,-1.5,206
1324,20170408,CHO,BOS,1,215
1325,20170410,CHO,MIL,6.5,198
1326,20170411,CHO,ATL,8.5,205
1327,20171018,CHO,DET,3,202.5
1328,20171020,CHO,ATL,-5.5,203.5
1329,20171023,CHO,MIL,7,201
1330,20171025,CHO,DEN,1.5,211
1331,20171027,CHO,HOU,3,212.5
1332,20171029,CHO,ORL,-3.5,211.5
1333,20171030,CHO,MEM,6,194.5
1334,20171101,CHO,MIL,-4,204
1335,20171103,CHO,SAS,4.5,199.5
1336,20171105,CHO,MIN,5.5,216.5
1337,20171107,CHO,NYK,-2,208.5
1338,20171110,CHO,BOS,3.5,204
1339,20171115,CHO,CLE,2,219
1340,20171117,CHO,CHI,-6.5,198
1341,20171118,CHO,LAC,-5,212
1342,20171120,CHO,MIN,-2,213.5
1343,20171122,CHO,WAS,-3,210.5
1344,20171124,CHO,CLE,5,221
1345,20171125,CHO,SAS,0,201
1346,20171129,CHO,TOR,8,206
1347,20171201,CHO,MIA,2,204.5
1348,20171204,CHO,ORL,-8,218.5
1349,20171206,CHO,GSW,5,215.5
1350,20171208,CHO,CHI,-9,203.5
1351,20171209,CHO,LAL,-3,212
1352,20171211,CHO,OKC,7,207
1353,20171213,CHO,HOU,12.5,220
1354,20171215,CHO,MIA,-5,203
1355,20171216,CHO,POR,-3,204.5
1356,20171218,CHO,NYK,-8,203.5
1357,20171220,CHO,TOR,2,212.5
1358,20171222,CHO,MIL,5,209.5
1359,20171223,CHO,MIL,-2.5,211.5
1360,20171227,CHO,BOS,1,206.5
1361,20171229,CHO,GSW,10.5,213
1362,20171231,CHO,LAC,2.5,211.5
1363,20180102,CHO,SAC,-4,205
